"","date","time","borough","zip_code","latitude","longitude","location","on_street_name","off_street_name","cross_street_name","number_of_persons_injured","number_of_persons_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","contributing_factor_vehicle_1","contributing_factor_vehicle_2","contributing_factor_vehicle_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","unique_key","vehicle_type_code1","vehicle_type_code2","vehicle_type_code_3","vehicle_type_code_4","vehicle_type_code_5"
"313","2019-08-13T00:00:00.000","0:05","",NA,40.696663,-73.98085,"(40.696663, -73.98085)","BROOKLYN QUEENS EXPRESSWAY      ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4188184,"Tractor Truck Diesel","Sedan","","",""
"314","2019-08-13T00:00:00.000","5:30","QUEENS",11422,40.671253,-73.73815,"(40.671253, -73.73815)","137 AVENUE                      ","234 STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4187808,"Sedan","Sedan","","",""
"315","2019-08-13T00:00:00.000","9:30","BROOKLYN",11208,40.67992,-73.87328,"(40.67992, -73.87328)","EUCLID AVENUE                   ","WELDON STREET","",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified","","","",4188439,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"316","2019-08-13T00:00:00.000","9:10","",NA,40.648148,-74.01083,"(40.648148, -74.01083)","4 AVENUE                        ","","",0,0,0,0,0,0,0,0,"Unsafe Speed","Unspecified","Unspecified","","",4188258,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Taxi","",""
"317","2019-08-13T00:00:00.000","12:00","MANHATTAN",10006,40.710876,-74.01439,"(40.710876, -74.01439)","WEST STREET                     ","LIBERTY STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188085,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"318","2019-08-13T00:00:00.000","22:57","",NA,40.83147,-73.94678,"(40.83147, -73.94678)","BROADWAY                        ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4189365,"Tow Truck / Wrecker","","","",""
"319","2019-08-13T00:00:00.000","22:00","BROOKLYN",11219,40.623493,-73.99778,"(40.623493, -73.99778)","","","6510      NEW UTRECHT AVENUE            ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188640,"Sedan","Sedan","","",""
"320","2019-08-13T00:00:00.000","23:34","QUEENS",11375,40.718334,-73.83349,"(40.718334, -73.83349)","GRAND CENTRAL PARKWAY           ","76 ROAD","",1,0,0,0,0,0,1,0,"Passing or Lane Usage Improper","Unspecified","","","",4188283,"Sedan","Sedan","","",""
"321","2019-08-13T00:00:00.000","19:51","MANHATTAN",10002,40.72224,-73.9863,"(40.72224, -73.9863)","EAST HOUSTON STREET             ","ESSEX STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188248,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"322","2019-08-13T00:00:00.000","15:30","QUEENS",11373,40.731182,-73.871605,"(40.731182, -73.871605)","WOODHAVEN BOULEVARD             ","WETHEROLE STREET","",1,0,0,0,0,0,1,0,"Unsafe Lane Changing","Unspecified","","","",4188274,"Sedan","Tractor Truck Diesel","","",""
"323","2019-08-13T00:00:00.000","10:53","MANHATTAN",10036,40.760925,-73.99454,"(40.760925, -73.99454)","10 AVENUE                       ","WEST 44 STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188027,"Station Wagon/Sport Utility Vehicle","Box Truck","","",""
"324","2019-08-13T00:00:00.000","13:00","QUEENS",11378,40.724674,-73.90837,"(40.724674, -73.90837)","","","59-09     56 ROAD                       ",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4188327,"Convertible","","","",""
"325","2019-08-13T00:00:00.000","22:00","MANHATTAN",10002,40.716347,-73.994705,"(40.716347, -73.994705)","","","55        CHRYSTIE STREET               ",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified","","","",4188662,"Sedan","Bus","","",""
"326","2019-08-13T00:00:00.000","5:12","QUEENS",11106,40.766666,-73.9304,"(40.766666, -73.9304)","21 STREET                       ","31 ROAD","",1,0,0,0,0,0,1,0,"Unspecified","","","","",4187763,"Sedan","","","",""
"327","2019-08-13T00:00:00.000","9:45","",NA,40.84503,-73.94508,"(40.84503, -73.94508)","HENRY HUDSON PARKWAY            ","","",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified","","","",4188852,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"328","2019-08-13T00:00:00.000","8:35","QUEENS",11373,40.73809,-73.87929,"(40.73809, -73.87929)","","","51-03     VANLOON STREET                ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188007,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"329","2019-08-13T00:00:00.000","17:40","QUEENS",11691,40.597435,-73.74713,"(40.597435, -73.74713)","NEW HAVEN AVENUE                ","BEACH 13 STREET","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4188822,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"330","2019-08-13T00:00:00.000","20:31","BRONX",10457,40.842453,-73.892815,"(40.842453, -73.892815)","","","722       EAST 175 STREET               ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188913,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"331","2019-08-13T00:00:00.000","9:00","BROOKLYN",11210,40.617977,-73.950066,"(40.617977, -73.950066)","","","3458      BEDFORD AVENUE                ",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified","","","",4188075,"Station Wagon/Sport Utility Vehicle","","","",""
"332","2019-08-13T00:00:00.000","12:48","QUEENS",11432,40.70375,-73.79916,"(40.70375, -73.79916)","160 STREET                      ","JAMAICA AVENUE","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4188201,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"333","2019-08-13T00:00:00.000","12:44","QUEENS",11432,40.70889,-73.78615,"(40.70889, -73.78615)","","","91-12     175 STREET                    ",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188166,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"334","2019-08-13T00:00:00.000","16:15","",NA,40.87016,-73.89098,"(40.87016, -73.89098)","GRAND CONCOURSE                 ","","",1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188214,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"335","2019-08-13T00:00:00.000","23:00","",NA,40.66041,-73.93424,"(40.66041, -73.93424)","SCHENECTADY AVENUE              ","","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188280,"Sedan","Sedan","","",""
"336","2019-08-13T00:00:00.000","15:42","BRONX",10472,40.83114,-73.879776,"(40.83114, -73.879776)","EAST 172 STREET                 ","ELDER AVENUE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188197,"Sedan","Taxi","","",""
"337","2019-08-13T00:00:00.000","11:00","STATEN ISLAND",10305,40.59259,-74.07215,"(40.59259, -74.07215)","WENTWORTH AVENUE                ","OLYMPIA BOULEVARD","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188047,"Station Wagon/Sport Utility Vehicle","","","",""
"338","2019-08-13T00:00:00.000","8:00","QUEENS",11378,NA,NA,"","43 STREET                       ","QUEENS MIDTOWN EXPRESSWAY","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188762,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"339","2019-08-13T00:00:00.000","13:45","MANHATTAN",10001,40.74834,-73.9864,"(40.74834, -73.9864)","","","43        WEST 33 STREET                ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188475,"Sedan","Sedan","","",""
"340","2019-08-13T00:00:00.000","19:00","",NA,40.719776,-74.00681,"(40.719776, -74.00681)","NORTH MOORE STREET              ","","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4188421,"Sedan","","","",""
"341","2019-08-13T00:00:00.000","12:15","QUEENS",11356,40.787884,-73.84103,"(40.787884, -73.84103)","127 STREET                      ","11 AVENUE","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",4188263,"Station Wagon/Sport Utility Vehicle","","","",""
"342","2019-08-13T00:00:00.000","13:33","BROOKLYN",11217,40.681355,-73.97357,"(40.681355, -73.97357)","","","494       DEAN STREET                   ",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4188238,"FDNY","E-Bik","","",""
"343","2019-08-13T00:00:00.000","12:10","",NA,40.58428,-73.92529,"(40.58428, -73.92529)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4189040,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"344","2019-08-13T00:00:00.000","16:14","MANHATTAN",10019,40.765675,-73.97624,"(40.765675, -73.97624)","AVENUE OF THE AMERICAS          ","CENTRAL PARK SOUTH","",1,0,0,0,1,0,0,0,"Unsafe Lane Changing","Passing Too Closely","","","",4188375,"Bus","Bike","","",""
"345","2019-08-13T00:00:00.000","4:30","MANHATTAN",10019,40.76432,-73.9772,"(40.76432, -73.9772)","AVENUE OF THE AMERICAS          ","WEST 57 STREET","",1,0,0,0,0,0,1,0,"Unspecified","","","","",4189382,"Sedan","","","",""
"346","2019-08-13T00:00:00.000","13:40","MANHATTAN",10040,40.864525,-73.92663,"(40.864525, -73.92663)","DYCKMAN STREET                  ","VERMILYEA AVENUE","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Following Too Closely","","","",4188571,"Box Truck","Sedan","","",""
"347","2019-08-13T00:00:00.000","7:44","BRONX",10460,40.83677,-73.88597,"(40.83677, -73.88597)","EAST 174 STREET                 ","VYSE AVENUE","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188307,"Sedan","Sedan","","",""
"348","2019-08-13T00:00:00.000","12:30","BROOKLYN",11223,40.59276,-73.96312,"(40.59276, -73.96312)","LANCASTER AVENUE                ","EAST 7 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188094,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"349","2019-08-13T00:00:00.000","23:15","BRONX",10453,40.853336,-73.9196,"(40.853336, -73.9196)","CEDAR AVENUE                    ","WEST TREMONT AVENUE","",0,0,0,0,0,0,0,0,"Alcohol Involvement","Unspecified","","","",4188364,"Sedan","Sedan","","",""
"350","2019-08-13T00:00:00.000","23:20","MANHATTAN",10022,40.75895,-73.96849,"(40.75895, -73.96849)","3 AVENUE                        ","EAST 55 STREET","",0,0,0,0,0,0,0,0,"Other Vehicular","Unsafe Speed","Unspecified","","",4189001,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"351","2019-08-13T00:00:00.000","22:00","MANHATTAN",10036,40.757256,-73.98237,"(40.757256, -73.98237)","","","1177      AVENUE OF THE AMERICAS        ",0,0,0,0,0,0,0,0,"Passing Too Closely","Driver Inattention/Distraction","","","",4188381,"Sedan","Taxi","","",""
"352","2019-08-13T00:00:00.000","6:30","BRONX",10466,40.88851,-73.86009,"(40.88851, -73.86009)","EAST 226 STREET                 ","WHITE PLAINS ROAD","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4187952,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"353","2019-08-13T00:00:00.000","10:20","QUEENS",11377,40.756016,-73.90162,"(40.756016, -73.90162)","61 STREET                       ","32 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188387,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"354","2019-08-13T00:00:00.000","21:50","",NA,40.75539,-73.828285,"(40.75539, -73.828285)","MAPLE AVENUE                    ","","",1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188262,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"355","2019-08-13T00:00:00.000","4:40","",NA,40.82304,-73.88193,"(40.82304, -73.88193)","BRUCKNER EXPRESSWAY             ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188312,"Sedan","Sedan","","",""
"356","2019-08-13T00:00:00.000","16:00","BROOKLYN",11222,NA,NA,"","RICHARDSON STREET               ","VANDERVORT AVENUE","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188368,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"357","2019-08-13T00:00:00.000","12:30","QUEENS",11360,40.778202,-73.777565,"(40.778202, -73.777565)","","","212-09    26 AVENUE                     ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188271,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"358","2019-08-13T00:00:00.000","0:12","BROOKLYN",11206,40.701725,-73.93772,"(40.701725, -73.93772)","","","869       FLUSHING AVENUE               ",1,0,1,0,0,0,0,0,"Other Vehicular","","","","",4187822,"","","","",""
"359","2019-08-13T00:00:00.000","19:25","BROOKLYN",11203,40.638943,-73.93485,"(40.638943, -73.93485)","","","1364      TROY AVENUE                   ",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",4188347,"Sedan","Sedan","","",""
"360","2019-08-13T00:00:00.000","19:15","BRONX",10461,40.84637,-73.83314,"(40.84637, -73.83314)","","","2937      WESTCHESTER AVENUE            ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4189304,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"361","2019-08-13T00:00:00.000","21:20","",NA,40.79913,-73.96667,"(40.79913, -73.96667)","AMSTERDAM AVENUE                ","","",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified","","","",4188379,"Sedan","Motorcycle","","",""
"362","2019-08-13T00:00:00.000","19:40","QUEENS",11427,40.72387,-73.75541,"(40.72387, -73.75541)","","","211-14    HILLSIDE AVENUE               ",2,0,0,0,0,0,2,0,"Unspecified","Unspecified","","","",4188493,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"363","2019-08-13T00:00:00.000","17:50","QUEENS",11432,NA,NA,"","DALNY ROAD                      ","HILLSIDE AVENUE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188253,"Taxi","Station Wagon/Sport Utility Vehicle","","",""
"364","2019-08-13T00:00:00.000","5:20","",NA,40.84525,-73.91499,"(40.84525, -73.91499)","CROSS BRONX EXPY                ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187905,"Station Wagon/Sport Utility Vehicle","Tractor Truck Diesel","","",""
"365","2019-08-13T00:00:00.000","7:15","",NA,NA,NA,"","BROOKVILLE BOULEVARD            ","ROCKAWAY BOULEVARD","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4188042,"Pick-up Truck","Station Wagon/Sport Utility Vehicle","","",""
"366","2019-08-13T00:00:00.000","16:15","",NA,NA,NA,"","TANGLEWOOD DRIVE                ","COUNTRY WOOD LANE","",2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188227,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"367","2019-08-13T00:00:00.000","6:20","BROOKLYN",11220,40.64943,-74.01296,"(40.64943, -74.01296)","3 AVENUE                        ","47 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188257,"Sedan","","","",""
"368","2019-08-13T00:00:00.000","10:00","QUEENS",11413,40.665478,-73.748795,"(40.665478, -73.748795)","EDGEWOOD AVENUE                 ","SOUTH CONDUIT AVENUE","",0,0,0,0,0,0,0,0,"Passing Too Closely","Passing Too Closely","","","",4188494,"Sedan","Pick-up Truck","","",""
"369","2019-08-13T00:00:00.000","8:13","QUEENS",11370,40.76092,-73.8892,"(40.76092, -73.8892)","30 AVENUE                       ","79 STREET","",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Unspecified","","","",4188178,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"370","2019-08-13T00:00:00.000","10:40","BROOKLYN",11230,40.626404,-73.96548,"(40.626404, -73.96548)","","","1273      CONEY ISLAND AVENUE           ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4188141,"Station Wagon/Sport Utility Vehicle","","","",""
"371","2019-08-13T00:00:00.000","16:00","BROOKLYN",11226,40.638474,-73.95394,"(40.638474, -73.95394)","FOSTER AVENUE                   ","BEDFORD AVENUE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188177,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"372","2019-08-13T00:00:00.000","15:15","STATEN ISLAND",10308,40.54387,-74.14445,"(40.54387, -74.14445)","HYLAN BOULEVARD                 ","CLEVELAND AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188624,"Sedan","Sedan","","",""
"373","2019-08-13T00:00:00.000","5:00","QUEENS",11368,40.74138,-73.857735,"(40.74138, -73.857735)","","","52-23     103 STREET                    ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188433,"Sedan","","","",""
"374","2019-08-13T00:00:00.000","16:20","",NA,40.704494,-73.81743,"(40.704494, -73.81743)","VAN WYCK EXPWY                  ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188349,"Box Truck","Station Wagon/Sport Utility Vehicle","","",""
"375","2019-08-13T00:00:00.000","9:30","BRONX",10461,40.840187,-73.84258,"(40.840187, -73.84258)","","","125       WESTCHESTER SQUARE            ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188049,"Taxi","Taxi","","",""
"376","2019-08-13T00:00:00.000","16:00","",NA,40.669098,-73.93666,"(40.669098, -73.93666)","EASTERN PARKWAY                 ","","",1,0,0,0,1,0,0,0,"Traffic Control Disregarded","Unspecified","","","",4188674,"Sedan","Bike","","",""
"377","2019-08-13T00:00:00.000","17:52","MANHATTAN",10036,40.7615,-73.997826,"(40.7615, -73.997826)","11 AVENUE                       ","WEST 43 STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188376,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"378","2019-08-13T00:00:00.000","21:00","BROOKLYN",11203,40.638786,-73.94538,"(40.638786, -73.94538)","NEW YORK AVENUE                 ","FOSTER AVENUE","",1,0,1,0,0,0,0,0,"","","","","",4188352,"","","","",""
"379","2019-08-13T00:00:00.000","15:18","BROOKLYN",11204,40.615185,-73.98367,"(40.615185, -73.98367)","65 STREET                       ","21 AVENUE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188244,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"380","2019-08-13T00:00:00.000","20:49","BROOKLYN",11237,40.704308,-73.91924,"(40.704308, -73.91924)","DE KALB AVENUE                  ","WYCKOFF AVENUE","",2,0,0,0,0,0,2,0,"Following Too Closely","Unspecified","","","",4188552,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"381","2019-08-13T00:00:00.000","18:10","QUEENS",11422,40.636112,-73.7403,"(40.636112, -73.7403)","ROCKAWAY BOULEVARD              ","MEYER AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188297,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"382","2019-08-13T00:00:00.000","11:00","",NA,40.74197,-73.84116,"(40.74197, -73.84116)","LONG ISLAND EXPRESSWAY          ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188031,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"383","2019-08-13T00:00:00.000","15:00","QUEENS",11434,40.666172,-73.774574,"(40.666172, -73.774574)","","","144-33    175 STREET                    ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188254,"Pick-up Truck","Sedan","","",""
"384","2019-08-13T00:00:00.000","12:12","BROOKLYN",11211,40.71086,-73.95801,"(40.71086, -73.95801)","SOUTH 3 STREET                  ","HAVEMEYER STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188309,"Sedan","Sedan","","",""
"385","2019-08-12T00:00:00.000","0:30","MANHATTAN",10033,40.84764,-73.93844,"(40.84764, -73.93844)","","","717       WEST 177 STREET               ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188860,"Sedan","Sedan","","",""
"386","2019-08-12T00:00:00.000","2:03","",NA,40.69691,-73.81124,"(40.69691, -73.81124)","95 AVENUE                       ","","",1,0,0,0,0,0,1,0,"Unsafe Speed","Unspecified","Unspecified","","",4188626,"Sedan","Pick-up Truck","Sedan","",""
